Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.6747,0.6747,0.67465,0.6747,25,0.67469,10,45,33,1.084931507,-0.000456,-0.000552,-6.3E-05,15,8,NO,NO
0.67475,0.6748,0.6747,0.6747,82,0.67475,27,50,33,1.084931507,-0.0003225,-8.7E-05,0.0002925,15,8,BUY,NO
0.67475,0.67485,0.6747,0.67485,21,0.67478,12,55,33,1.084931507,-0.000231,0.000114,0.000297,15,8,BUY,NO
0.6644,0.66495,0.66415,0.66455,627,0.664545,259,0,32,1.052054795,-0.000642,-0.004179,-0.0016695,8,1,NO,NO
0.6645,0.66475,0.664,0.6647,421,0.66428,208,5,32,1.052054795,-0.0007095,-0.003822,-0.000432,8,1,NO,NO
0.6647,0.66505,0.66455,0.6648,625,0.66487,255,10,32,1.052054795,-0.001269,-0.003093,3.15E-05,8,1,NO,NO
0.6648,0.66515,0.6646,0.66475,467,0.664945,206,15,32,1.052054795,-0.001392,-0.001047,0.001071,8,1,BUY,NO
0.6647,0.66495,0.66425,0.66435,273,0.664635,122,20,32,1.052054795,-0.0016155,-0.000165,0.000585,8,1,BUY,NO
0.6643,0.66535,0.66405,0.66525,578,0.66471,204,25,32,1.052054795,-0.001977,-0.00042,-0.000774,8,1,NO,NO
0.6652,0.66575,0.66515,0.66545,719,0.665515,282,30,32,1.052054795,-0.0009885,0.001137,0.000594,8,1,NO,NO
0.66545,0.66585,0.6652,0.66555,568,0.665595,213,35,32,1.052054795,0.0002535,0.002268,0.0019125,8,1,NO,NO
0.66555,0.6665,0.66525,0.66635,2046,0.6659,532,40,32,1.052054795,0.0008175,0.00219,0.0016515,8,1,NO,NO
0.6663,0.66665,0.666,0.6666,665,0.66631,236,45,32,1.052054795,0.001749,0.003402,0.002412,8,1,NO,NO
0.66655,0.66715,0.6658,0.6658,767,0.666555,264,50,32,1.052054795,0.0023385,0.003936,0.00216,8,1,NO,NO
0.6659,0.66605,0.6654,0.6655,518,0.66569,195,55,32,1.052054795,0.002028,0.003063,0.000495,8,1,NO,NO
0.6655,0.66625,0.6654,0.66595,624,0.665865,229,0,32,1.052054795,0.001122,0.001155,-0.0018675,9,2,NO,NO
0.66595,0.66625,0.6656,0.66595,369,0.6659,149,5,32,1.052054795,0.00147,0.001146,-0.000711,9,2,SELL,NO
0.66595,0.66635,0.66575,0.66585,311,0.665985,130,10,32,1.052054795,0.001362,0.000228,-0.000279,9,2,SELL,NO
0.6658,0.66695,0.6658,0.6669,482,0.66634,185,15,32,1.052054795,0.0011295,-0.000474,0.000117,9,2,NO,NO
0.66685,0.66695,0.6662,0.66645,421,0.66659,156,20,32,1.052054795,0.0017775,0.001155,0.002061,9,2,NO,NO
0.6665,0.6676,0.66645,0.6674,545,0.667185,196,25,32,1.052054795,0.001338,0.001056,0.0012285,9,2,NO,NO
0.6674,0.6674,0.6659,0.6659,587,0.666805,215,30,32,1.052054795,0.001755,0.003096,0.002763,9,2,NO,NO
0.66595,0.6661,0.6651,0.6652,818,0.665765,248,35,32,1.052054795,0.000345,0.001242,-0.001269,9,2,NO,NO
0.66525,0.6659,0.665,0.66565,528,0.665375,213,40,32,1.052054795,-0.0007275,-0.001236,-0.0038835,9,2,SELL,NO
0.6656,0.66565,0.6647,0.6648,407,0.665085,188,45,32,1.052054795,-0.000741,-0.001719,-0.002862,9,2,SELL,EXECUTE
0.6648,0.6652,0.66465,0.6652,681,0.664905,222,50,32,1.052054795,-0.001272,-0.003798,-0.002934,9,2,NO,NO
0.6652,0.6658,0.665,0.66565,2172,0.665475,517,55,32,1.052054795,-0.000969,-0.004026,-0.000828,9,2,NO,NO
0.6657,0.66595,0.66525,0.66535,1783,0.665745,425,0,32,1.052054795,-0.000522,-0.002397,0.001359,10,3,NO,NO
0.66535,0.66575,0.66495,0.66515,442,0.66523,135,5,32,1.052054795,-0.0007875,-0.001764,0.000882,10,3,NO,NO
0.6651,0.6657,0.665,0.6657,295,0.665355,126,10,32,1.052054795,-0.001632,-0.001422,-0.0006255,10,3,BUY,EXECUTE
