Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
1.0998,1.1002,1.0997,1.1,322,1.1,117,0,60,1.97260274,0.001809,0.003084,0.002205,8,1,NO,NO
1.0999,1.1004,1.0996,1.1004,168,1.09985,65,5,60,1.97260274,0.002268,0.00366,0.002349,8,1,NO,NO
1.1004,1.1007,1.1002,1.1005,336,1.10051,90,10,60,1.97260274,0.002355,0.00384,0.00207,8,1,NO,NO
1.1005,1.1012,1.1005,1.101,284,1.10096,85,15,60,1.97260274,0.002796,0.00423,0.002088,8,1,NO,NO
1.1009,1.1011,1.1004,1.1006,205,1.10062,67,20,60,1.97260274,0.003174,0.004734,0.00216,8,1,NO,NO
1.1005,1.1005,1.1002,1.1002,50,1.10037,28,25,60,1.97260274,0.002562,0.00303,0.00027,8,1,NO,NO
1.1002,1.1008,1.1,1.1005,125,1.10045,60,30,60,1.97260274,0.002112,0.001764,-0.001188,8,1,SELL,NO
1.1006,1.1008,1.1004,1.1005,114,1.10055,50,35,60,1.97260274,0.002139,0.00144,-0.00027,8,1,SELL,NO
1.1005,1.1007,1.1003,1.1007,100,1.10046,48,40,60,1.97260274,0.001881,0.000468,9.9E-05,8,1,SELL,NO
1.1006,1.1007,1.0999,1.1004,125,1.10031,58,45,60,1.97260274,0.001479,0.000108,0.000261,8,1,NO,NO
1.1003,1.1013,1.1003,1.1012,244,1.10095,101,50,60,1.97260274,0.000906,-0.000744,-0.000495,8,1,NO,NO
1.1013,1.1014,1.1006,1.1007,141,1.10092,70,55,60,1.97260274,0.00144,0.00126,0.002007,8,1,NO,NO
1.1006,1.1007,1.0997,1.1004,530,1.10011,171,0,60,1.97260274,0.000516,0.00063,0.00036,9,2,NO,NO
1.1004,1.1009,1.1003,1.1008,367,1.10054,119,5,60,1.97260274,-0.000276,-0.000486,-0.001143,9,2,SELL,NO
1.1008,1.1015,1.1007,1.1014,188,1.10123,64,10,60,1.97260274,6.6E-05,0.000546,0.000144,9,2,NO,NO
1.1014,1.1015,1.1004,1.1004,265,1.10097,103,15,60,1.97260274,0.000858,0.001794,0.002214,9,2,BUY,NO
1.1004,1.1005,1.1001,1.1004,247,1.10035,85,20,60,1.97260274,0.000225,6E-05,-9.9E-05,9,2,SELL,NO
1.1005,1.1007,1.0999,1.0999,289,1.10037,120,25,60,1.97260274,-3.9E-05,-0.000354,-0.001251,9,2,SELL,EXECUTE
1.0998,1.0999,1.0994,1.0995,249,1.09965,102,30,60,1.97260274,-0.000429,-0.001308,-0.002322,9,2,SELL,NO
1.0995,1.1001,1.0994,1.1001,220,1.09983,100,35,60,1.97260274,-0.001191,-0.0027,-0.002736,9,2,SELL,NO
1.1001,1.1003,1.0997,1.0998,101,1.10005,40,40,60,1.97260274,-0.000834,-0.001794,-0.000306,9,2,NO,NO
