Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.0071745,0.0071745,0.0071725,0.0071735,401,0.0071734,82,20,31,1.019178082,2.85E-06,3.33E-06,4.455E-06,10,3,BUY,NO
0.0071735,0.0071735,0.00717,0.0071705,434,0.0071712,94,25,31,1.019178082,2.715E-06,1.8E-06,1.71E-06,10,3,SELL,EXECUTE
0.0071705,0.0071705,0.007169,0.007169,300,0.0071703,61,30,31,1.019178082,-2.4E-07,-5.43E-06,-6.165E-06,10,3,SELL,NO
0.007169,0.0071695,0.007165,0.0071655,373,0.0071675,105,35,31,1.019178082,-2.655E-06,-6.93E-06,-8.595E-06,10,3,SELL,EXECUTE
0.0071655,0.007166,0.007164,0.0071645,607,0.00716495,169,40,31,1.019178082,-7.185E-06,-1.473E-05,-1.476E-05,10,3,SELL,NO
0.007165,0.0071655,0.0071595,0.0071605,675,0.0071623,227,45,31,1.019178082,-9.27E-06,-1.92E-05,-1.2645E-05,10,3,NO,NO
0.0071605,0.0071645,0.0071595,0.007164,593,0.00716205,230,50,31,1.019178082,-1.4055E-05,-2.679E-05,-1.7505E-05,10,3,NO,NO
0.0071645,0.007166,0.007163,0.0071655,247,0.0071652,113,55,31,1.019178082,-1.1115E-05,-2.103E-05,-3.33E-06,10,3,NO,NO
0.007165,0.0071655,0.0071625,0.007163,209,0.0071639,70,0,31,1.019178082,-9.045E-06,-1.32E-05,5.31E-06,11,4,NO,NO
0.007164,0.007164,0.0071605,0.0071615,191,0.0071617,69,5,31,1.019178082,-1.083E-05,-1.089E-05,2.115E-06,11,4,NO,NO
0.0071615,0.007163,0.0071605,0.0071605,217,0.0071619,69,10,31,1.019178082,-1.3155E-05,-1.119E-05,-5.805E-06,11,4,BUY,NO
0.0071605,0.0071605,0.007156,0.0071565,466,0.00715765,191,15,31,1.019178082,-1.3005E-05,-7.2E-06,-7.11E-06,11,4,BUY,NO
0.007156,0.007156,0.007154,0.007155,198,0.00715505,74,20,31,1.019178082,-1.653E-05,-1.632E-05,-1.6065E-05,11,4,BUY,NO
0.0071555,0.007159,0.0071555,0.007158,362,0.0071576,115,25,31,1.019178082,-0.000015855,-1.941E-05,-1.368E-05,11,4,NO,NO
0.007158,0.0071595,0.0071565,0.0071595,210,0.0071583,84,30,31,1.019178082,-1.0155E-05,-1.299E-05,-9E-07,11,4,NO,NO
0.0071595,0.0071615,0.007159,0.007161,411,0.0071601,123,35,31,1.019178082,-6.36E-06,-1.026E-05,6.3E-06,11,4,NO,NO
0.007161,0.007161,0.0071595,0.0071595,139,0.00716045,64,40,31,1.019178082,-3.69E-06,-1.77E-06,1.0035E-05,11,4,BUY,NO
0.00716,0.00716,0.0071565,0.007157,602,0.00715825,164,45,31,1.019178082,-3.765E-06,2.76E-06,4.005E-06,11,4,BUY,NO
0.007157,0.0071575,0.007154,0.0071545,233,0.0071555,96,50,31,1.019178082,-6.705E-06,-1.02E-06,-5.94E-06,11,4,NO,NO
0.007154,0.0071555,0.007154,0.0071545,218,0.0071549,98,55,31,1.019178082,-1.011E-05,-5.76E-06,-1.377E-05,11,4,NO,NO
0.0071545,0.0071545,0.007153,0.0071535,186,0.0071538,77,0,31,1.019178082,-7.905E-06,-7.35E-06,-9.27E-06,12,5,NO,NO
0.007154,0.0071565,0.0071535,0.007156,362,0.00715465,94,5,31,1.019178082,-6.21E-06,-1.251E-05,-6.165E-06,12,5,NO,NO
0.007156,0.0071565,0.007154,0.0071545,279,0.0071554,86,10,31,1.019178082,-3.27E-06,-9.48E-06,2.205E-06,12,5,NO,NO
0.0071545,0.0071545,0.007153,0.0071535,355,0.0071538,97,15,31,1.019178082,-2.64E-06,-8.7E-06,9.45E-07,12,5,NO,NO
0.0071535,0.0071565,0.007153,0.0071565,291,0.00715435,78,20,31,1.019178082,-4.935E-06,-8.7E-06,-2.745E-06,12,5,NO,NO
0.007156,0.007158,0.007155,0.007156,273,0.00715625,136,25,31,1.019178082,-4.725E-06,-1.05E-06,2.25E-06,12,5,BUY,NO
0.007156,0.0071565,0.0071535,0.0071535,348,0.00715525,106,30,31,1.019178082,-3.78E-06,3.39E-06,4.23E-06,12,5,BUY,NO
0.0071535,0.0071535,0.007151,0.007153,287,0.00715255,85,35,31,1.019178082,-5.04E-06,-7.5E-07,-1.935E-06,12,5,NO,NO
0.0071525,0.0071525,0.00715,0.0071505,215,0.0071509,82,40,31,1.019178082,-5.7E-06,-4.53E-06,-7.47E-06,12,5,NO,NO
0.0071505,0.007151,0.0071475,0.007149,439,0.0071492,163,45,31,1.019178082,-5.895E-06,-9.24E-06,-1.0935E-05,12,5,SELL,NO
0.0071485,0.0071495,0.007148,0.007149,85,0.0071488,48,50,31,1.019178082,-7.035E-06,-1.464E-05,-1.125E-05,12,5,NO,NO
0.007149,0.00715,0.007149,0.007149,171,0.00714945,54,55,31,1.019178082,-6.945E-06,-1.443E-05,-5.265E-06,12,5,NO,NO
0.0071495,0.00715,0.007149,0.007149,305,0.00714945,74,0,31,1.019178082,-5.925E-06,-1.23E-05,-4.05E-07,13,6,NO,NO
0.0071495,0.0071495,0.0071475,0.007148,294,0.0071487,63,5,31,1.019178082,-6.09E-06,-1.023E-05,9E-07,13,6,NO,NO
0.0071475,0.007149,0.0071475,0.0071485,286,0.00714835,85,10,31,1.019178082,-8.22E-06,-9.3E-06,-3.6E-06,13,6,NO,NO
0.0071485,0.007149,0.007147,0.007147,358,0.0071483,88,15,31,1.019178082,-7.785E-06,-4.65E-06,-2.025E-06,13,6,BUY,NO
0.0071475,0.0071485,0.007147,0.007148,264,0.0071478,98,20,31,1.019178082,-8.04E-06,-4.05E-06,-2.88E-06,13,6,BUY,NO
0.007148,0.007149,0.0071465,0.0071465,330,0.0071478,107,25,31,1.019178082,-7.005E-06,-3.18E-06,-1.395E-06,13,6,BUY,NO
0.0071465,0.0071475,0.007146,0.0071465,237,0.00714665,88,30,31,1.019178082,-5.79E-06,-4.68E-06,-3.285E-06,13,6,BUY,NO
0.0071465,0.007147,0.0071455,0.007146,337,0.0071464,99,35,31,1.019178082,-4.545E-06,-5.79E-06,-3.825E-06,13,6,NO,NO
0.007146,0.007147,0.007146,0.0071465,249,0.0071465,82,40,31,1.019178082,-4.065E-06,-6E-06,-3.465E-06,13,6,NO,NO
0.0071465,0.0071475,0.007146,0.0071465,262,0.00714685,58,45,31,1.019178082,-3.27E-06,-4.29E-06,-1.215E-06,13,6,NO,NO
0.007147,0.007149,0.0071465,0.0071475,330,0.0071478,100,50,31,1.019178082,-2.61E-06,-2.73E-06,1.17E-06,13,6,NO,NO
0.0071475,0.007148,0.0071465,0.0071465,1137,0.00714735,382,55,31,1.019178082,-1.605E-06,3E-08,2.745E-06,13,6,BUY,NO
0.0071475,0.0071485,0.0071465,0.0071475,1089,0.0071477,293,0,31,1.019178082,-1.53E-06,6.3E-07,1.08E-06,14,7,BUY,NO
0.0071475,0.007151,0.0071475,0.007151,303,0.00715015,78,5,31,1.019178082,-8.25E-07,1.83E-06,6.3E-07,14,7,NO,NO
0.007151,0.0071515,0.0071495,0.00715,143,0.00715065,55,10,31,1.019178082,3.015E-06,9.54E-06,8.37E-06,14,7,NO,NO
0.00715,0.0071515,0.0071495,0.0071505,88,0.0071508,42,15,31,1.019178082,3.225E-06,8.25E-06,4.905E-06,14,7,NO,NO
0.00715,0.007151,0.0071495,0.0071505,161,0.00715005,48,20,31,1.019178082,3.885E-06,7.86E-06,2.07E-06,14,7,NO,NO
0.00715,0.00715,0.0071495,0.00715,61,0.00714995,30,25,31,1.019178082,3.825E-06,6.24E-06,-1.395E-06,14,7,NO,NO
0.0071505,0.0071505,0.0071475,0.0071475,382,0.00714915,96,30,31,1.019178082,4.35E-06,4.74E-06,-4.95E-07,14,7,NO,NO
0.0071475,0.007149,0.0071475,0.007149,117,0.00714845,41,35,31,1.019178082,1.725E-06,-1.53E-06,-5.985E-06,14,7,SELL,NO
0.007149,0.0071495,0.007148,0.007148,75,0.00714875,28,40,31,1.019178082,1.92E-06,-2.64E-06,-2.43E-06,14,7,NO,NO
0.007148,0.0071495,0.0071465,0.0071495,321,0.00714795,74,45,31,1.019178082,1.14E-06,-4.89E-06,-2.52E-06,14,7,NO,NO
0.0071495,0.00715,0.0071495,0.00715,332,0.0071496,95,50,31,1.019178082,5.7E-07,-3.93E-06,5.4E-07,14,7,NO,NO
0.0071495,0.0071495,0.0071465,0.0071465,476,0.00714795,125,55,31,1.019178082,7.05E-07,-1.05E-06,3.105E-06,14,7,NO,NO
0.007146,0.007147,0.007145,0.007145,297,0.0071463,73,0,31,1.019178082,-3.42E-06,-5.82E-06,-5.715E-06,15,8,NO,NO
